STT,Create_at
124,2022-12-14 21:33:41.279059
125,2022-12-14 21:33:41.279059
126,2022-12-14 21:33:41.279059
127,2022-12-14 21:33:41.279059
128,2022-12-14 21:33:41.279059
129,2022-12-14 21:33:41.279059
130,2022-12-14 21:33:41.279059
131,2022-12-14 21:33:41.279059
132,2022-12-14 21:33:41.279059
133,2022-12-14 21:33:41.279059
134,2022-12-14 21:33:41.279059
135,2022-12-14 21:33:41.279059
136,2022-12-14 21:33:41.279059
137,2022-12-14 21:33:41.279059
138,2022-12-14 21:33:41.279059
139,2022-12-14 21:33:41.279059
140,2022-12-14 21:33:41.279059
141,2022-12-14 21:33:41.279059
142,2022-12-14 21:33:41.279059
143,2022-12-14 21:33:41.279059
144,2022-12-14 21:33:41.279059
145,2022-12-14 21:33:41.279059
146,2022-12-14 21:33:41.279059
147,2022-12-14 21:33:41.279059
148,2022-12-14 21:33:41.279059
149,2022-12-14 21:33:41.279059
150,2022-12-14 21:33:41.279059
151,2022-12-14 21:33:41.279059
152,2022-12-14 21:33:41.279059
153,2022-12-14 21:33:41.279059
154,2022-12-14 21:33:41.279059
155,2022-12-14 21:33:41.279059
156,2022-12-14 21:33:41.279059
157,2022-12-14 21:33:41.279059
158,2022-12-14 21:33:41.279059
159,2022-12-14 21:33:41.279059
160,2022-12-14 21:33:41.279059
161,2022-12-14 21:33:41.279059
162,2022-12-14 21:33:41.279059
163,2022-12-14 21:33:41.279059
164,2022-12-14 21:33:41.279059
165,2022-12-14 21:33:41.279059
166,2022-12-14 21:33:41.279059
167,2022-12-14 21:33:41.279059
168,2022-12-14 21:33:41.279059
169,2022-12-14 21:33:41.279059
170,2022-12-14 21:33:41.280058
171,2022-12-14 21:33:41.280058
172,2022-12-14 21:33:41.280058
173,2022-12-14 21:33:41.280058
174,2022-12-14 21:33:41.280058
175,2022-12-14 21:33:41.280058
176,2022-12-14 21:33:41.280058
177,2022-12-14 21:33:41.280058
178,2022-12-14 21:33:41.280058
179,2022-12-14 21:33:41.280058
180,2022-12-14 21:33:41.280058
181,2022-12-14 21:33:41.280058
182,2022-12-14 21:33:41.280058
183,2022-12-14 21:33:41.280058
184,2022-12-14 21:33:41.280058
185,2022-12-14 21:33:41.280058
186,2022-12-14 21:33:41.280058
187,2022-12-14 21:33:41.280058
188,2022-12-14 21:33:41.280058
189,2022-12-14 21:33:41.280058
190,2022-12-14 21:33:41.280058
191,2022-12-14 21:33:41.280058
192,2022-12-14 21:33:41.280058
193,2022-12-14 21:33:41.280058
194,2022-12-14 21:33:41.280058
195,2022-12-14 21:33:41.280058
196,2022-12-14 21:33:41.280058
197,2022-12-14 21:33:41.280058
198,2022-12-14 21:33:41.280058
199,2022-12-14 21:33:41.280058
200,2022-12-14 21:33:41.280058
201,2022-12-14 21:33:41.280058
202,2022-12-14 21:33:41.280058
203,2022-12-14 21:33:41.280058
204,2022-12-14 21:33:41.280058
205,2022-12-14 21:33:41.280058
206,2022-12-14 21:33:41.280058
207,2022-12-14 21:33:41.280058
208,2022-12-14 21:33:41.280058
209,2022-12-14 21:33:41.280058
210,2022-12-14 21:33:41.280058
211,2022-12-14 21:33:41.280058
212,2022-12-14 21:33:41.280058
213,2022-12-14 21:33:41.280058
214,2022-12-14 21:33:41.280058
215,2022-12-14 21:33:41.280058
216,2022-12-14 21:33:41.280058
217,2022-12-14 21:33:41.280058
218,2022-12-14 21:33:41.280058
219,2022-12-14 21:33:41.280058
220,2022-12-14 21:33:41.280058
221,2022-12-14 21:33:41.280058
222,2022-12-14 21:33:41.280058
223,2022-12-14 21:33:41.280058
224,2022-12-14 21:33:41.280058
225,2022-12-14 21:33:41.280058
226,2022-12-14 21:33:41.280058
227,2022-12-14 21:33:41.280058
228,2022-12-14 21:33:41.280058
229,2022-12-14 21:33:41.280058
230,2022-12-14 21:33:41.280058
231,2022-12-14 21:33:41.280058
232,2022-12-14 21:33:41.280058
233,2022-12-14 21:33:41.280058
234,2022-12-14 21:33:41.280058
235,2022-12-14 21:33:41.280058
236,2022-12-14 21:33:41.280058
237,2022-12-14 21:33:41.280058
238,2022-12-14 21:33:41.280058
239,2022-12-14 21:33:41.281057
240,2022-12-14 21:33:41.281057
241,2022-12-14 21:33:41.281057
242,2022-12-14 21:33:41.281057
243,2022-12-14 21:33:41.281057
244,2022-12-14 21:33:41.281057
245,2022-12-14 21:33:41.281057
246,2022-12-14 21:33:41.281057
247,2022-12-14 21:33:41.281057
248,2022-12-14 21:33:41.281057
249,2022-12-14 21:33:41.281057
250,2022-12-14 21:33:41.281057
251,2022-12-14 21:33:41.281057
252,2022-12-14 21:33:41.281057
253,2022-12-14 21:33:41.281057
254,2022-12-14 21:33:41.281057
255,2022-12-14 21:33:41.281057
256,2022-12-14 21:33:41.281057
257,2022-12-14 21:33:41.281057
258,2022-12-14 21:33:41.281057
259,2022-12-14 21:33:41.281057
260,2022-12-14 21:33:41.281057
261,2022-12-14 21:33:41.281057
262,2022-12-14 21:33:41.281057
263,2022-12-14 21:33:41.281057
264,2022-12-14 21:33:41.281057
265,2022-12-14 21:33:41.281057
266,2022-12-14 21:33:41.281057
267,2022-12-14 21:33:41.281057
268,2022-12-14 21:33:41.281057
269,2022-12-14 21:33:41.281057
270,2022-12-14 21:33:41.281057
271,2022-12-14 21:33:41.281057
272,2022-12-14 21:33:41.281057
273,2022-12-14 21:33:41.281057
274,2022-12-14 21:33:41.281057
275,2022-12-14 21:33:41.281057
276,2022-12-14 21:33:41.281057
277,2022-12-14 21:33:41.281057
278,2022-12-14 21:33:41.281057
279,2022-12-14 21:33:41.281057
280,2022-12-14 21:33:41.281057
281,2022-12-14 21:33:41.281057
282,2022-12-14 21:33:41.281057
283,2022-12-14 21:33:41.281057
284,2022-12-14 21:33:41.281057
285,2022-12-14 21:33:41.281057
286,2022-12-14 21:33:41.281057
287,2022-12-14 21:33:41.281057
288,2022-12-14 21:33:41.281057
289,2022-12-14 21:33:41.281057
290,2022-12-14 21:33:41.281057
291,2022-12-14 21:33:41.281057
292,2022-12-14 21:33:41.281057
293,2022-12-14 21:33:41.281057
294,2022-12-14 21:33:41.281057
295,2022-12-14 21:33:41.281057
296,2022-12-14 21:33:41.281057
297,2022-12-14 21:33:41.281057
298,2022-12-14 21:33:41.281057
299,2022-12-14 21:33:41.281057
300,2022-12-14 21:33:41.281057
301,2022-12-14 21:33:41.281057
302,2022-12-14 21:33:41.281057
303,2022-12-14 21:33:41.281057
304,2022-12-14 21:33:41.281057
305,2022-12-14 21:33:41.281057
306,2022-12-14 21:33:41.282057
307,2022-12-14 21:33:41.282057
308,2022-12-14 21:33:41.282057
309,2022-12-14 21:33:41.282057
310,2022-12-14 21:33:41.282057
311,2022-12-14 21:33:41.282057
312,2022-12-14 21:33:41.282057
313,2022-12-14 21:33:41.282057
314,2022-12-14 21:33:41.282057
315,2022-12-14 21:33:41.282057
316,2022-12-14 21:33:41.282057
317,2022-12-14 21:33:41.282057
318,2022-12-14 21:33:41.282057
319,2022-12-14 21:33:41.282057
320,2022-12-14 21:33:41.282057
321,2022-12-14 21:33:41.282057
322,2022-12-14 21:33:41.282057
323,2022-12-14 21:33:41.282057
324,2022-12-14 21:33:41.282057
325,2022-12-14 21:33:41.282057
326,2022-12-14 21:33:41.282057
327,2022-12-14 21:33:41.282057
328,2022-12-14 21:33:41.282057
329,2022-12-14 21:33:41.282057
330,2022-12-14 21:33:41.282057
331,2022-12-14 21:33:41.282057
332,2022-12-14 21:33:41.282057
333,2022-12-14 21:33:41.282057
334,2022-12-14 21:33:41.282057
335,2022-12-14 21:33:41.282057
336,2022-12-14 21:33:41.282057
337,2022-12-14 21:33:41.282057
338,2022-12-14 21:33:41.282057
339,2022-12-14 21:33:41.282057
340,2022-12-14 21:33:41.282057
341,2022-12-14 21:33:41.282057
342,2022-12-14 21:33:41.282057
343,2022-12-14 21:33:41.282057
344,2022-12-14 21:33:41.282057
345,2022-12-14 21:33:41.282057
346,2022-12-14 21:33:41.282057
347,2022-12-14 21:33:41.282057
348,2022-12-14 21:33:41.282057
349,2022-12-14 21:33:41.282057
350,2022-12-14 21:33:41.282057
351,2022-12-14 21:33:41.282057
352,2022-12-14 21:33:41.282057
353,2022-12-14 21:33:41.282057
354,2022-12-14 21:33:41.282057
355,2022-12-14 21:33:41.282057
356,2022-12-14 21:33:41.282057
357,2022-12-14 21:33:41.282057
358,2022-12-14 21:33:41.282057
359,2022-12-14 21:33:41.282057
360,2022-12-14 21:33:41.282057
361,2022-12-14 21:33:41.282057
362,2022-12-14 21:33:41.282057
363,2022-12-14 21:33:41.282057
364,2022-12-14 21:33:41.282057
365,2022-12-14 21:33:41.282057
366,2022-12-14 21:33:41.282057
367,2022-12-14 21:33:41.282057
368,2022-12-14 21:33:41.282057
369,2022-12-14 21:33:41.282057
370,2022-12-14 21:33:41.282057
371,2022-12-14 21:33:41.282057
372,2022-12-14 21:33:41.282057
373,2022-12-14 21:33:41.282057
374,2022-12-14 21:33:41.282057
375,2022-12-14 21:33:41.282057
376,2022-12-14 21:33:41.282057
377,2022-12-14 21:33:41.282057
378,2022-12-14 21:33:41.282057
379,2022-12-14 21:33:41.282057
380,2022-12-14 21:33:41.282057
381,2022-12-14 21:33:41.282057
382,2022-12-14 21:33:41.282057
383,2022-12-14 21:33:41.282057
384,2022-12-14 21:33:41.282057
385,2022-12-14 21:33:41.282057
386,2022-12-14 21:33:41.282057
387,2022-12-14 21:33:41.282057
388,2022-12-14 21:33:41.282057
389,2022-12-14 21:33:41.282057
390,2022-12-14 21:33:41.283056
391,2022-12-14 21:33:41.283056
392,2022-12-14 21:33:41.283056
393,2022-12-14 21:33:41.283056
394,2022-12-14 21:33:41.283056
395,2022-12-14 21:33:41.283056
396,2022-12-14 21:33:41.283056
397,2022-12-14 21:33:41.283056
398,2022-12-14 21:33:41.283056
399,2022-12-14 21:33:41.283056
400,2022-12-14 21:33:41.283056
401,2022-12-14 21:33:41.283056
402,2022-12-14 21:33:41.283056
403,2022-12-14 21:33:41.283056
404,2022-12-14 21:33:41.283056
405,2022-12-14 21:33:41.283056
406,2022-12-14 21:33:41.283056
407,2022-12-14 21:33:41.283056
408,2022-12-14 21:33:41.283056
409,2022-12-14 21:33:41.283056
410,2022-12-14 21:33:41.283056
411,2022-12-14 21:33:41.283056
412,2022-12-14 21:33:41.283056
413,2022-12-14 21:33:41.283056
414,2022-12-14 21:33:41.283056
415,2022-12-14 21:33:41.283056
416,2022-12-14 21:33:41.283056
417,2022-12-14 21:33:41.283056
418,2022-12-14 21:33:41.283056
419,2022-12-14 21:33:41.283056
420,2022-12-14 21:33:41.283056
421,2022-12-14 21:33:41.283056
422,2022-12-14 21:33:41.283056
423,2022-12-14 21:33:41.283056
424,2022-12-14 21:33:41.283056
425,2022-12-14 21:33:41.283056
426,2022-12-14 21:33:41.283056
427,2022-12-14 21:33:41.283056
428,2022-12-14 21:33:41.283056
429,2022-12-14 21:33:41.283056
430,2022-12-14 21:33:41.283056
431,2022-12-14 21:33:41.283056
432,2022-12-14 21:33:41.283056
433,2022-12-14 21:33:41.283056
434,2022-12-14 21:33:41.283056
435,2022-12-14 21:33:41.283056
436,2022-12-14 21:33:41.283056
437,2022-12-14 21:33:41.283056
438,2022-12-14 21:33:41.283056
439,2022-12-14 21:33:41.283056
440,2022-12-14 21:33:41.283056
441,2022-12-14 21:33:41.283056
442,2022-12-14 21:33:41.283056
443,2022-12-14 21:33:41.283056
444,2022-12-14 21:33:41.283056
445,2022-12-14 21:33:41.283056
446,2022-12-14 21:33:41.283056
447,2022-12-14 21:33:41.283056
448,2022-12-14 21:33:41.283056
449,2022-12-14 21:33:41.283056
450,2022-12-14 21:33:41.283056
451,2022-12-14 21:33:41.283056
452,2022-12-14 21:33:41.283056
453,2022-12-14 21:33:41.283056
454,2022-12-14 21:33:41.283056
455,2022-12-14 21:33:41.283056
456,2022-12-14 21:33:41.283056
457,2022-12-14 21:33:41.283056
458,2022-12-14 21:33:41.283056
459,2022-12-14 21:33:41.283056
460,2022-12-14 21:33:41.283056
461,2022-12-14 21:33:41.283056
462,2022-12-14 21:33:41.283056
463,2022-12-14 21:33:41.283056
464,2022-12-14 21:33:41.283056
465,2022-12-14 21:33:41.283056
466,2022-12-14 21:33:41.283056
467,2022-12-14 21:33:41.283056
468,2022-12-14 21:33:41.283056
469,2022-12-14 21:33:41.283056
470,2022-12-14 21:33:41.283056
471,2022-12-14 21:33:41.283056
472,2022-12-14 21:33:41.283056
473,2022-12-14 21:33:41.284055
474,2022-12-14 21:33:41.284055
475,2022-12-14 21:33:41.284055
476,2022-12-14 21:33:41.284055
477,2022-12-14 21:33:41.284055
478,2022-12-14 21:33:41.284055
479,2022-12-14 21:33:41.284055
480,2022-12-14 21:33:41.284055
481,2022-12-14 21:33:41.284055
482,2022-12-14 21:33:41.284055
483,2022-12-14 21:33:41.284055
484,2022-12-14 21:33:41.284055
485,2022-12-14 21:33:41.284055
486,2022-12-14 21:33:41.284055
487,2022-12-14 21:33:41.284055
488,2022-12-14 21:33:41.284055
489,2022-12-14 21:33:41.284055
490,2022-12-14 21:33:41.284055
491,2022-12-14 21:33:41.284055
492,2022-12-14 21:33:41.284055
493,2022-12-14 21:33:41.284055
494,2022-12-14 21:33:41.284055
495,2022-12-14 21:33:41.284055
496,2022-12-14 21:33:41.284055
497,2022-12-14 21:33:41.284055
498,2022-12-14 21:33:41.284055
499,2022-12-14 21:33:41.284055
500,2022-12-14 21:33:41.284055
501,2022-12-14 21:33:41.284055
502,2022-12-14 21:33:41.284055
503,2022-12-14 21:33:41.284055
504,2022-12-14 21:33:41.284055
505,2022-12-14 21:33:41.284055
506,2022-12-14 21:33:41.284055
507,2022-12-14 21:33:41.284055
508,2022-12-14 21:33:41.284055
509,2022-12-14 21:33:41.284055
510,2022-12-14 21:33:41.284055
511,2022-12-14 21:33:41.284055
512,2022-12-14 21:33:41.284055
513,2022-12-14 21:33:41.284055
514,2022-12-14 21:33:41.284055
515,2022-12-14 21:33:41.284055
516,2022-12-14 21:33:41.284055
517,2022-12-14 21:33:41.284055
518,2022-12-14 21:33:41.284055
519,2022-12-14 21:33:41.284055
520,2022-12-14 21:33:41.284055
521,2022-12-14 21:33:41.284055
522,2022-12-14 21:33:41.284055
523,2022-12-14 21:33:41.284055
524,2022-12-14 21:33:41.284055
525,2022-12-14 21:33:41.284055
526,2022-12-14 21:33:41.284055
527,2022-12-14 21:33:41.284055
528,2022-12-14 21:33:41.284055
529,2022-12-14 21:33:41.284055
530,2022-12-14 21:33:41.284055
531,2022-12-14 21:33:41.284055
532,2022-12-14 21:33:41.284055
533,2022-12-14 21:33:41.284055
534,2022-12-14 21:33:41.284055
535,2022-12-14 21:33:41.284055
536,2022-12-14 21:33:41.284055
537,2022-12-14 21:33:41.284055
538,2022-12-14 21:33:41.284055
539,2022-12-14 21:33:41.284055
540,2022-12-14 21:33:41.284055
541,2022-12-14 21:33:41.284055
542,2022-12-14 21:33:41.284055
543,2022-12-14 21:33:41.284055
544,2022-12-14 21:33:41.285054
545,2022-12-14 21:33:41.285054
546,2022-12-14 21:33:41.285054
547,2022-12-14 21:33:41.285054
548,2022-12-14 21:33:41.285054
549,2022-12-14 21:33:41.285054
550,2022-12-14 21:33:41.285054
551,2022-12-14 21:33:41.285054
552,2022-12-14 21:33:41.285054
553,2022-12-14 21:33:41.285054
554,2022-12-14 21:33:41.285054
555,2022-12-14 21:33:41.285054
556,2022-12-14 21:33:41.285054
557,2022-12-14 21:33:41.285054
558,2022-12-14 21:33:41.285054
559,2022-12-14 21:33:41.285054
560,2022-12-14 21:33:41.285054
561,2022-12-14 21:33:41.285054
562,2022-12-14 21:33:41.285054
563,2022-12-14 21:33:41.285054
564,2022-12-14 21:33:41.285054
565,2022-12-14 21:33:41.285054
566,2022-12-14 21:33:41.285054
567,2022-12-14 21:33:41.285054
568,2022-12-14 21:33:41.285054
569,2022-12-14 21:33:41.285054
570,2022-12-14 21:33:41.285054
571,2022-12-14 21:33:41.285054
572,2022-12-14 21:33:41.285054
573,2022-12-14 21:33:41.285054
574,2022-12-14 21:33:41.285054
575,2022-12-14 21:33:41.285054
576,2022-12-14 21:33:41.285054
577,2022-12-14 21:33:41.285054
578,2022-12-14 21:33:41.285054
579,2022-12-14 21:33:41.285054
580,2022-12-14 21:33:41.285054
581,2022-12-14 21:33:41.285054
582,2022-12-14 21:33:41.285054
583,2022-12-14 21:33:41.285054
584,2022-12-14 21:33:41.285054
585,2022-12-14 21:33:41.285054
586,2022-12-14 21:33:41.285054
587,2022-12-14 21:33:41.285054
588,2022-12-14 21:33:41.285054
589,2022-12-14 21:33:41.285054
590,2022-12-14 21:33:41.285054
591,2022-12-14 21:33:41.285054
592,2022-12-14 21:33:41.285054
593,2022-12-14 21:33:41.285054
594,2022-12-14 21:33:41.285054
595,2022-12-14 21:33:41.285054
596,2022-12-14 21:33:41.285054
597,2022-12-14 21:33:41.285054
598,2022-12-14 21:33:41.285054
599,2022-12-14 21:33:41.285054
600,2022-12-14 21:33:41.285054
601,2022-12-14 21:33:41.285054
602,2022-12-14 21:33:41.285054
603,2022-12-14 21:33:41.285054
604,2022-12-14 21:33:41.285054
605,2022-12-14 21:33:41.285054
606,2022-12-14 21:33:41.285054
607,2022-12-14 21:33:41.285054
608,2022-12-14 21:33:41.285054
609,2022-12-14 21:33:41.285054
610,2022-12-14 21:33:41.285054
611,2022-12-14 21:33:41.285054
612,2022-12-14 21:33:41.285054
613,2022-12-14 21:33:41.285054
614,2022-12-14 21:33:41.285054
615,2022-12-14 21:33:41.285054
616,2022-12-14 21:33:41.285054
617,2022-12-14 21:33:41.285054
618,2022-12-14 21:33:41.285054
619,2022-12-14 21:33:41.285054
620,2022-12-14 21:33:41.285054
621,2022-12-14 21:33:41.285054
622,2022-12-14 21:33:41.285054
623,2022-12-14 21:33:41.285054
624,2022-12-14 21:33:41.286053
625,2022-12-14 21:33:41.286053
626,2022-12-14 21:33:41.286053
627,2022-12-14 21:33:41.286053
628,2022-12-14 21:33:41.286053
629,2022-12-14 21:33:41.286053
630,2022-12-14 21:33:41.286053
631,2022-12-14 21:33:41.286053
632,2022-12-14 21:33:41.286053
633,2022-12-14 21:33:41.286053
634,2022-12-14 21:33:41.286053
635,2022-12-14 21:33:41.286053
636,2022-12-14 21:33:41.286053
637,2022-12-14 21:33:41.286053
638,2022-12-14 21:33:41.286053
639,2022-12-14 21:33:41.286053
640,2022-12-14 21:33:41.286053
641,2022-12-14 21:33:41.286053
642,2022-12-14 21:33:41.286053
643,2022-12-14 21:33:41.286053
644,2022-12-14 21:33:41.286053
645,2022-12-14 21:33:41.286053
646,2022-12-14 21:33:41.286053
647,2022-12-14 21:33:41.286053
648,2022-12-14 21:33:41.286053
649,2022-12-14 21:33:41.286053
650,2022-12-14 21:33:41.286053
651,2022-12-14 21:33:41.286053
652,2022-12-14 21:33:41.286053
653,2022-12-14 21:33:41.286053
654,2022-12-14 21:33:41.286053
655,2022-12-14 21:33:41.286053
656,2022-12-14 21:33:41.286053
657,2022-12-14 21:33:41.286053
658,2022-12-14 21:33:41.286053
659,2022-12-14 21:33:41.286053
660,2022-12-14 21:33:41.286053
661,2022-12-14 21:33:41.286053
662,2022-12-14 21:33:41.286053
663,2022-12-14 21:33:41.286053
664,2022-12-14 21:33:41.286053
665,2022-12-14 21:33:41.286053
666,2022-12-14 21:33:41.286053
667,2022-12-14 21:33:41.286053
668,2022-12-14 21:33:41.286053
669,2022-12-14 21:33:41.286053
670,2022-12-14 21:33:41.286053
671,2022-12-14 21:33:41.286053
672,2022-12-14 21:33:41.286053
673,2022-12-14 21:33:41.286053
674,2022-12-14 21:33:41.286053
675,2022-12-14 21:33:41.286053
676,2022-12-14 21:33:41.286053
677,2022-12-14 21:33:41.286053
678,2022-12-14 21:33:41.286053
679,2022-12-14 21:33:41.286053
680,2022-12-14 21:33:41.286053
681,2022-12-14 21:33:41.286053
682,2022-12-14 21:33:41.286053
683,2022-12-14 21:33:41.286053
684,2022-12-14 21:33:41.286053
685,2022-12-14 21:33:41.286053
686,2022-12-14 21:33:41.286053
687,2022-12-14 21:33:41.286053
688,2022-12-14 21:33:41.286053
689,2022-12-14 21:33:41.286053
690,2022-12-14 21:33:41.286053
691,2022-12-14 21:33:41.286053
692,2022-12-14 21:33:41.286053
693,2022-12-14 21:33:41.286053
694,2022-12-14 21:33:41.286053
695,2022-12-14 21:33:41.286053
696,2022-12-14 21:33:41.286053
697,2022-12-14 21:33:41.286053
698,2022-12-14 21:33:41.286053
699,2022-12-14 21:33:41.286053
700,2022-12-14 21:33:41.286053
701,2022-12-14 21:33:41.286053
702,2022-12-14 21:33:41.286053
703,2022-12-14 21:33:41.286053
704,2022-12-14 21:33:41.286053
705,2022-12-14 21:33:41.287052
706,2022-12-14 21:33:41.287052
707,2022-12-14 21:33:41.287052
708,2022-12-14 21:33:41.287052
709,2022-12-14 21:33:41.287052
710,2022-12-14 21:33:41.287052
711,2022-12-14 21:33:41.287052
712,2022-12-14 21:33:41.287052
713,2022-12-14 21:33:41.287052
714,2022-12-14 21:33:41.287052
715,2022-12-14 21:33:41.287052
716,2022-12-14 21:33:41.287052
717,2022-12-14 21:33:41.287052
718,2022-12-14 21:33:41.287052
719,2022-12-14 21:33:41.287052
720,2022-12-14 21:33:41.287052
721,2022-12-14 21:33:41.287052
722,2022-12-14 21:33:41.287052
723,2022-12-14 21:33:41.287052
724,2022-12-14 21:33:41.287052
725,2022-12-14 21:33:41.287052
726,2022-12-14 21:33:41.287052
727,2022-12-14 21:33:41.287052
728,2022-12-14 21:33:41.287052
729,2022-12-14 21:33:41.287052
730,2022-12-14 21:33:41.287052
731,2022-12-14 21:33:41.287052
732,2022-12-14 21:33:41.287052
733,2022-12-14 21:33:41.287052
734,2022-12-14 21:33:41.287052
735,2022-12-14 21:33:41.287052
736,2022-12-14 21:33:41.287052
737,2022-12-14 21:33:41.287052
738,2022-12-14 21:33:41.287052
739,2022-12-14 21:33:41.287052
740,2022-12-14 21:33:41.287052
741,2022-12-14 21:33:41.287052
742,2022-12-14 21:33:41.287052
743,2022-12-14 21:33:41.287052
744,2022-12-14 21:33:41.287052
745,2022-12-14 21:33:41.287052
746,2022-12-14 21:33:41.287052
747,2022-12-14 21:33:41.287052
748,2022-12-14 21:33:41.287052
749,2022-12-14 21:33:41.287052
750,2022-12-14 21:33:41.287052
751,2022-12-14 21:33:41.287052
752,2022-12-14 21:33:41.287052
753,2022-12-14 21:33:41.287052
754,2022-12-14 21:33:41.287052
755,2022-12-14 21:33:41.287052
756,2022-12-14 21:33:41.287052
757,2022-12-14 21:33:41.287052
758,2022-12-14 21:33:41.287052
759,2022-12-14 21:33:41.287052
760,2022-12-14 21:33:41.287052
761,2022-12-14 21:33:41.287052
762,2022-12-14 21:33:41.287052
763,2022-12-14 21:33:41.287052
764,2022-12-14 21:33:41.287052
765,2022-12-14 21:33:41.287052
766,2022-12-14 21:33:41.287052
767,2022-12-14 21:33:41.287052
768,2022-12-14 21:33:41.287052
769,2022-12-14 21:33:41.287052
770,2022-12-14 21:33:41.287052
771,2022-12-14 21:33:41.287052
772,2022-12-14 21:33:41.287052
773,2022-12-14 21:33:41.287052
774,2022-12-14 21:33:41.287052
775,2022-12-14 21:33:41.287052
